Time,food1,food2,food3
1/13/01 0:26,0.00431,0,0
1/13/01 0:27,0,0,0
1/13/01 0:28,0,0,0
1/13/01 0:29,0,0,0
1/13/01 0:30,0,0,0
1/13/01 0:31,0,0,0
1/13/01 0:32,0,0.00195,0
1/13/01 0:33,0,0.01271,0
1/13/01 0:34,0,0.00528,0
1/13/01 0:35,0,0.00351,0
1/13/01 0:36,0,0.00012,0
1/13/01 0:37,0,0,0
1/13/01 0:38,0,0,0
1/13/01 0:39,0,0,0
1/13/01 0:40,0,0.00278,0
1/13/01 0:41,0,0.01701,0
1/13/01 0:42,0,0.019,0
1/13/01 0:43,0,0.01809,0
1/13/01 0:44,0,0.00454,0
1/13/01 0:45,0,0,0
1/13/01 0:46,0,0,0
1/13/01 0:47,0,0,0
1/13/01 0:48,0,0.00159,0
1/13/01 0:49,0,0.00149,0
1/13/01 0:50,0,0,0
1/13/01 0:51,0,0.00262,0
1/13/01 0:52,0,0.00572,0
1/13/01 0:53,0,0.00572,0
1/13/01 0:54,0,0.00572,0
1/13/01 0:55,0,0.00263,0.00674
1/13/01 0:56,0,0,0.02186
1/13/01 0:57,0,0,0.01873
1/13/01 0:58,0,0,0.00202
1/13/01 0:59,0,0,0
1/13/01 1:00,0,0,0
1/13/01 1:01,0,0,0
1/13/01 1:02,0,0,0
1/13/01 1:03,0.00669,0,0
1/13/01 1:04,0.03042,0,0.0013
1/13/01 1:05,0.0325,0,0.01054
1/13/01 1:06,0.0325,0,0.01236
1/13/01 1:07,0.0186,0,0.01236
1/13/01 1:08,9.00E-05,0,0.01236
1/13/01 1:09,0,0,0.01236
1/13/01 1:10,0.00826,0,0.01236
1/13/01 1:11,0.03292,0,0.01236
1/13/01 1:12,0.03456,0,0.01236
1/13/01 1:13,0.02328,0,0.01065
1/13/01 1:14,0.00063,0,0.0014
1/13/01 1:15,0.00863,0,0
1/13/01 1:16,0.03341,0,0
1/13/01 1:17,0.00391,0,0
1/13/01 1:18,0.0038,0,0
1/13/01 1:19,0.00123,0,0
1/13/01 1:20,0,0,0.00349
1/13/01 1:21,0,0,0.00687
1/13/01 1:22,0,0,0.00443
1/13/01 1:23,0,0,0.00162
1/13/01 1:24,0,0,0.0061
1/13/01 1:25,0,0,0.00441
1/13/01 1:26,0,0,0.00013
1/13/01 1:27,0,0,0
1/13/01 1:28,0,0,0
1/13/01 1:29,0,0,0
1/13/01 1:30,0,0,0
1/13/01 1:31,0,0,0
1/13/01 1:32,0,0,0
1/13/01 1:33,0,0,0
1/13/01 1:34,0,0,0
1/13/01 1:35,0,0,0
1/13/01 1:36,0,0,0
1/13/01 1:37,0,0,0
1/13/01 1:38,0,0,0
1/13/01 1:39,0,0,0
1/13/01 1:40,0,0,0
1/13/01 1:41,0,0,0
1/13/01 1:42,0,0,0
1/13/01 1:43,0,0,0
1/13/01 1:44,0,0,0
1/13/01 1:45,0,0,0
1/13/01 1:46,0,0,0
1/13/01 1:47,0,0,0
1/13/01 1:48,0,0,0
1/13/01 1:49,0,0,0
1/13/01 1:50,0,0,0
1/13/01 1:51,0,0,0
1/13/01 1:52,0,0,0
1/13/01 1:53,0,0,0
1/13/01 1:54,0,0,0.00042
1/13/01 1:55,0,0,0.0057
1/13/01 1:56,0,0,0.00093
1/13/01 1:57,0,0,0
1/13/01 1:58,0,0,0
1/13/01 1:59,0,0,0
1/13/01 2:00,0,0,0
1/13/01 2:01,0,0,0
1/13/01 2:02,0,0,0
1/13/01 2:03,0,0,0
1/13/01 2:04,0,0,0
1/13/01 2:05,0,0,0
1/13/01 2:06,0,0,0
1/13/01 2:07,0,0,0
1/13/01 2:08,0.0001,0,0
1/13/01 2:09,0.02135,0,0
1/13/01 2:10,0.03731,0,0
1/13/01 2:11,0.03673,0,0
1/13/01 2:12,0.01972,0,0
1/13/01 2:13,0.03205,0,0
1/13/01 2:14,0.00944,0,0
1/13/01 2:15,0,0,0
1/13/01 2:16,0,0,0
1/13/01 2:17,0,0,0
1/13/01 2:18,0,0,0
1/13/01 2:19,0,0,0
1/13/01 2:20,0,0,0
1/13/01 2:21,0,0,0
1/13/01 2:22,0,0,0
1/13/01 2:23,0,0,0
1/13/01 2:24,0,0,0
1/13/01 2:25,0,0,0
1/13/01 2:26,0,0,0
1/13/01 2:27,0,0,0
1/13/01 2:28,0,0,0
1/13/01 2:29,0,0,0
1/13/01 2:30,0,0,0
1/13/01 2:31,0,0,0
1/13/01 2:32,0,0,0
1/13/01 2:33,0,0,0
1/13/01 2:34,0,0,0
1/13/01 2:35,0,0,0.00289
1/13/01 2:36,0,0,0.007
1/13/01 2:37,0,0,0
1/13/01 2:38,0,0,0
1/13/01 2:39,0,0,0
1/13/01 2:40,0,0,0
1/13/01 2:41,0,0,0
1/13/01 2:42,0,0,0
1/13/01 2:43,0,0,0
1/13/01 2:44,0,0,0
1/13/01 2:45,0,0,0
1/13/01 2:46,0,0,0
1/13/01 2:47,0,0,0
1/13/01 2:48,0,0,0
1/13/01 2:49,0,0,0
1/13/01 2:50,0.00072,0,0
1/13/01 2:51,0.00378,0,0
1/13/01 2:52,0.00331,0,0
1/13/01 2:53,0.00054,0,0
1/13/01 2:54,0.00334,0,0
1/13/01 2:55,0.01017,0,0
1/13/01 2:56,0.02795,0,0
1/13/01 2:57,0.02838,0,0
1/13/01 2:58,0.02838,0,0
1/13/01 2:59,0.01667,0,0
1/13/01 3:00,0.00012,0,0
1/13/01 3:01,0,0,0
1/13/01 3:02,0,0,0
1/13/01 3:03,0,0,0
1/13/01 3:04,0,0,5.00E-05
1/13/01 3:05,0,0,0.00329
1/13/01 3:06,0.00259,0,0.00029
1/13/01 3:07,0.02511,0,0
1/13/01 3:08,0.0492,0.00063,0
1/13/01 3:09,0.04921,0.00781,0
1/13/01 3:10,0.02965,0.00984,0
1/13/01 3:11,0.00029,0.00985,0
1/13/01 3:12,0,0.00984,0
1/13/01 3:13,0,0.00564,0
1/13/01 3:14,0,0.002,0
1/13/01 3:15,0.00199,0.00357,0
1/13/01 3:16,0.00647,0.01288,0
1/13/01 3:17,0.00664,0.01465,0
1/13/01 3:18,0.00625,0.01237,0
1/13/01 3:19,0.00144,0.00142,0.00023
1/13/01 3:20,0,0,0.02455
1/13/01 3:21,0,0,0.03279
1/13/01 3:22,0,0,0.00286
1/13/01 3:23,0,0,0
1/13/01 3:24,0,0,0.00036
1/13/01 3:25,0,0,0.0017
1/13/01 3:26,0,0,0.00183
1/13/01 3:27,0,0,0.00081
1/13/01 3:28,0,0,0
1/13/01 3:29,0,0,0
1/13/01 3:30,0,0.00199,0.00038
1/13/01 3:31,0,0.01834,0.00378
1/13/01 3:32,0,0.02197,0.00457
1/13/01 3:33,0,0.02142,0.00296
1/13/01 3:34,0,0.0066,0.00806
1/13/01 3:35,0,8.00E-05,0.02003
1/13/01 3:36,0,0.0052,0.02014
1/13/01 3:37,0,0.00824,0.01885
1/13/01 3:38,0,0.00378,0.00414
1/13/01 3:39,0,0.00108,0
1/13/01 3:40,0,0.01573,0
1/13/01 3:41,0,0.02037,0
1/13/01 3:42,0,0.0179,0
1/13/01 3:43,0,0.00264,0
1/13/01 3:44,0,0,0
1/13/01 3:45,0,0,0
1/13/01 3:46,0,0,0
1/13/01 3:47,0,0,0
1/13/01 3:48,0,0,0
1/13/01 3:49,0,0,0
1/13/01 3:50,0,0,0
1/13/01 3:51,0,0.00764,0
1/13/01 3:52,0,0.01846,0
1/13/01 3:53,0,0.01854,0.00106
1/13/01 3:54,0,0.01854,0.04561
1/13/01 3:55,0,0.0142,0.06912
1/13/01 3:56,0,0.02031,0.03416
1/13/01 3:57,0,0.0309,0.12107
1/13/01 3:58,0,0.02872,0.22384
1/13/01 3:59,0,0.00604,0.22385
1/13/01 4:00,0,0,0.22384
1/13/01 4:01,0,0,0.1595
1/13/01 4:02,0,0,0.00653
1/13/01 4:03,0,0,0
1/13/01 4:04,0,0,0
1/13/01 4:05,0,0,0
1/13/01 4:06,0,0,0
1/13/01 4:07,0,0,0.00279
1/13/01 4:08,0,0,0.00073
1/13/01 4:09,0,0,0
1/13/01 4:10,0,0,0
1/13/01 4:11,0,0,0.00788
1/13/01 4:12,0,0,0.02041
1/13/01 4:13,0,0,0.00913
1/13/01 4:14,0,0,0.00417
1/13/01 4:15,0,0,0.02182
1/13/01 4:16,0,0,0.0238
1/13/01 4:17,0,0,0.02031
1/13/01 4:18,0,0,0.01676
1/13/01 4:19,0,0,0.00375
1/13/01 4:20,0,0,0.00063
1/13/01 4:21,0,0,0.00221
1/13/01 4:22,0,3.00E-05,0.00015
1/13/01 4:23,0,0.01147,0.00226
1/13/01 4:24,0,0.0206,0.01836
1/13/01 4:25,0,0.0206,0.02151
1/13/01 4:26,0,0.01758,0.02152
1/13/01 4:27,0,0.00239,0.01698
1/13/01 4:28,0,0.00966,0.00983
1/13/01 4:29,0,0.01465,0.00634
1/13/01 4:30,0,0.01464,0.01098
1/13/01 4:31,0,0.01465,0.01098
1/13/01 4:32,0,0.00883,0.01099
1/13/01 4:33,0,8.00E-05,0.01098
1/13/01 4:34,0,0.00093,0.00861
1/13/01 4:35,0,0.00482,0.00383
1/13/01 4:36,0,0.00515,0.00121
1/13/01 4:37,0,0.00165,0
1/13/01 4:38,0,0,0
1/13/01 4:39,0,0,0.00134
1/13/01 4:40,0,0.00028,0.00301
1/13/01 4:41,0,0.00668,0.01028
1/13/01 4:42,0,0.00939,0.03548
1/13/01 4:43,0,0.00938,0.01211
1/13/01 4:44,0,0.00939,0.01637
1/13/01 4:45,0,0.00938,0.01694
1/13/01 4:46,0,0.00769,0.00938
1/13/01 4:47,0,0.0207,0.0112
1/13/01 4:48,0,0.01898,0.01373
1/13/01 4:49,0,8.00E-05,0.01373
1/13/01 4:50,0,0.0093,0.01348
1/13/01 4:51,0,0.01671,0.00525
1/13/01 4:52,0,0.01671,0.00228
1/13/01 4:53,0,0.01079,0.00702
1/13/01 4:54,0,0.00021,0.02027
1/13/01 4:55,0,0,0.0206
1/13/01 4:56,0,0,0.0206
1/13/01 4:57,0,0,0.0206
1/13/01 4:58,0,0,0.01963
1/13/01 4:59,0,0,0.01638
1/13/01 5:00,0,0.00025,0.03865
1/13/01 5:01,0,0.00907,0.03983
1/13/01 5:02,0,0.00151,0.03983
1/13/01 5:03,0,0,0.03982
1/13/01 5:04,0,0,0.03983
1/13/01 5:05,0,0.00442,0.03982
1/13/01 5:06,0,0.00175,0.03983
1/13/01 5:07,0,0,0.03163
1/13/01 5:08,0,0,0.00255
1/13/01 5:09,0,0,0
1/13/01 5:10,0,0,0
1/13/01 5:11,0,0,0
1/13/01 5:12,0,0,0
1/13/01 5:13,0.00261,0.01935,0
1/13/01 5:14,0.03514,0.03788,0
1/13/01 5:15,0.04486,0.01035,0
1/13/01 5:16,0.04487,0,0.0108
1/13/01 5:17,0.04112,0.0068,0.03644
1/13/01 5:18,0.00785,0.00576,0.0375
1/13/01 5:19,0,0,0.01759
1/13/01 5:20,0,0,0.00381
1/13/01 5:21,0,0,0.04379
1/13/01 5:22,0,0.0043,0.141
1/13/01 5:23,0,0.01198,0.14465
1/13/01 5:24,0.02183,0.0121,0.14465
1/13/01 5:25,0.01839,0.00519,0.14466
1/13/01 5:26,0.02322,0,0.11641
1/13/01 5:27,0.00808,0,0.01827
1/13/01 5:28,0,0,0.0226
1/13/01 5:29,0,0,0.02289
1/13/01 5:30,0,0,0.02288
1/13/01 5:31,0,0,0.01602
1/13/01 5:32,0,0,0.00058
1/13/01 5:33,0.00051,0,0
1/13/01 5:34,0.00364,0,0
1/13/01 5:35,0,0,0
1/13/01 5:36,0,0,0
1/13/01 5:37,0,0,0
1/13/01 5:38,0,0,0.00277
1/13/01 5:39,0,0,0.00867
1/13/01 5:40,0.00274,0,0
1/13/01 5:41,0.08691,0,0
1/13/01 5:42,0.12657,0,0
1/13/01 5:43,0.12657,0,0
1/13/01 5:44,0.12657,0,0
1/13/01 5:45,0.12658,0,0
1/13/01 5:46,0.07812,0,0
1/13/01 5:47,0.00099,0,0
1/13/01 5:48,0,0,0
1/13/01 5:49,0,0,0
1/13/01 5:50,0,0,0
1/13/01 5:51,0,0,0
1/13/01 5:52,0,0,0
1/13/01 5:53,0,0,0
1/13/01 5:54,0,0,0
1/13/01 5:55,0,0,0
1/13/01 5:56,0,0,0
1/13/01 5:57,0,0,0
1/13/01 5:58,0,0,0
1/13/01 5:59,0,0,0
1/13/01 6:00,0,0,0
1/13/01 6:01,0,0,0
1/13/01 6:02,0,0,0
1/13/01 6:03,0,0,0
1/13/01 6:04,0,0,0
1/13/01 6:05,0,0,0
1/13/01 6:06,0,0,0
1/13/01 6:07,0,0,0
1/13/01 6:08,0,0,0
1/13/01 6:09,0,0,0
1/13/01 6:10,0,0,0
1/13/01 6:11,0,0,0
1/13/01 6:12,0,0,0
1/13/01 6:13,0,0,0
1/13/01 6:14,0,0,0
1/13/01 6:15,0,0,0
1/13/01 6:16,0,0,0
1/13/01 6:17,0,0,0
1/13/01 6:18,0,0,0
1/13/01 6:19,0,0,0
1/13/01 6:20,0,0,0
1/13/01 6:21,0,0,0
1/13/01 6:22,0,0,0
1/13/01 6:23,0,0,0
1/13/01 6:24,0,0,0
1/13/01 6:25,0,0,0
1/13/01 6:26,0,0,0
1/13/01 6:27,0,0,0
1/13/01 6:28,0,0,0
1/13/01 6:29,0,0,0
1/13/01 6:30,0,0,0
1/13/01 6:31,0,0,0
1/13/01 6:32,0,0,0
1/13/01 6:33,0,0,0
1/13/01 6:34,0,0,0
1/13/01 6:35,0,0,0
1/13/01 6:36,0,0,0
1/13/01 6:37,0,0,0
1/13/01 6:38,0,0,0
1/13/01 6:39,0,0,0
1/13/01 6:40,0,0,0
1/13/01 6:41,0,0,0
1/13/01 6:42,0,0,0
1/13/01 6:43,0,0,0
1/13/01 6:44,0,0,0
1/13/01 6:45,0,0,0
1/13/01 6:46,0,0,0
1/13/01 6:47,0,0,0
1/13/01 6:48,0,0,0
1/13/01 6:49,0,0,0
1/13/01 6:50,0,0,0
1/13/01 6:51,0,0,0
1/13/01 6:52,0,0,0
1/13/01 6:53,0,0,0
1/13/01 6:54,0,0,0
1/13/01 6:55,0,0,0
1/13/01 6:56,0,0,0
1/13/01 6:57,0,0,0
1/13/01 6:58,6.00E-05,0,0
1/13/01 6:59,0.0062,0,0
1/13/01 7:00,0.00289,0,0
1/13/01 7:01,0,0,0
1/13/01 7:02,0,0,0
1/13/01 7:03,0.00726,0,0
1/13/01 7:04,0.00276,0,0
1/13/01 7:05,0,0,0
1/13/01 7:06,0,0,0
1/13/01 7:07,0,0,0
1/13/01 7:08,0,0,0
1/13/01 7:09,0,0,0
1/13/01 7:10,0,0,0
1/13/01 7:11,0,0,0
1/13/01 7:12,0,0,0
1/13/01 7:13,0,0,0
1/13/01 7:14,0,0,0
1/13/01 7:15,0,0,0
1/13/01 7:16,0,0,0
1/13/01 7:17,0,0,0
1/13/01 7:18,0,0,0
1/13/01 7:19,0,0,0
1/13/01 7:20,0,0,0
1/13/01 7:21,0,0,0
1/13/01 7:22,0,0,0
1/13/01 7:23,0,0,0
1/13/01 7:24,0,0,0
1/13/01 7:25,0,0,0
1/13/01 7:26,0,0,0
1/13/01 7:27,0,0,0
1/13/01 7:28,0,0,0
1/13/01 7:29,0,0,0
1/13/01 7:30,0,0,0
1/13/01 7:31,0,0,0
1/13/01 7:32,0,0,0
1/13/01 7:33,0,0,0
1/13/01 7:34,0,0,0
1/13/01 7:35,0,0,0
1/13/01 7:36,0,0,0
1/13/01 7:37,0,0,0
1/13/01 7:38,0,0,0
1/13/01 7:39,0,0,0
1/13/01 7:40,0,0,0
1/13/01 7:41,0,0,0
1/13/01 7:42,0,0,0
1/13/01 7:43,0,0,0
1/13/01 7:44,0,0,0
1/13/01 7:45,0,0,0
1/13/01 7:46,0,0,0
1/13/01 7:47,0,0,0
1/13/01 7:48,0,0,0
1/13/01 7:49,0,0,0
1/13/01 7:50,0,0,0
1/13/01 7:51,0,0,0
1/13/01 7:52,0,0,0
1/13/01 7:53,0,0,0
1/13/01 7:54,0,0,0
1/13/01 7:55,0,0,0
1/13/01 7:56,0,0,0
1/13/01 7:57,0,0,0
1/13/01 7:58,0,0,0
1/13/01 7:59,0,0,0
1/13/01 8:00,0,0,0
1/13/01 8:01,0,0,0
1/13/01 8:02,0,0,0
1/13/01 8:03,0,0,0
1/13/01 8:04,0,0,0
1/13/01 8:05,0,0,0
1/13/01 8:06,0,0,0
1/13/01 8:07,0,0,0
1/13/01 8:08,0,0,0
1/13/01 8:09,0,0,0
1/13/01 8:10,0,0,0
1/13/01 8:11,0,0,0
1/13/01 8:12,0,0,0
1/13/01 8:13,0,0,0
1/13/01 8:14,0,0,0
1/13/01 8:15,0,0,0
1/13/01 8:16,0,0,0
1/13/01 8:17,0,0,0
1/13/01 8:18,0,0,0
1/13/01 8:19,0,0,0
1/13/01 8:20,0,0,0
1/13/01 8:21,0,0,0
1/13/01 8:22,0,0,0
1/13/01 8:23,0.01104,0,0
1/13/01 8:24,0.02968,0,0
1/13/01 8:25,0.02999,0,0
1/13/01 8:26,0.02998,0,0
1/13/01 8:27,0.02749,0,0
1/13/01 8:28,0.00524,0,0
1/13/01 8:29,0.00089,0,0
1/13/01 8:30,0.00822,0,0
1/13/01 8:31,0.00802,0,0
1/13/01 8:32,0.00075,0,0
1/13/01 8:33,0,0,0
1/13/01 8:34,0,0,0
1/13/01 8:35,0,0,0
1/13/01 8:36,0,0,0
1/13/01 8:37,0,0,0
1/13/01 8:38,0,0,0
1/13/01 8:39,0,0,0
1/13/01 8:40,0,0,0
1/13/01 8:41,0,0,0
1/13/01 8:42,0,0,0
1/13/01 8:43,0,0,0
1/13/01 8:44,0,0,0
1/13/01 8:45,0,0,0
1/13/01 8:46,0,0,0
1/13/01 8:47,0,0,0
1/13/01 8:48,0,0,0
1/13/01 8:49,0,0,0
1/13/01 8:50,0,0,0
1/13/01 8:51,0,0,0
1/13/01 8:52,0,0,0
1/13/01 8:53,0,0,0
1/13/01 8:54,0,0,0
1/13/01 8:55,0,0,0
1/13/01 8:56,0,0,0
1/13/01 8:57,0,0,0
1/13/01 8:58,0,0,0
1/13/01 8:59,0,0,0
1/13/01 9:00,0,0,0
1/13/01 9:01,0,0,0
1/13/01 9:02,0,0,0
1/13/01 9:03,0,0,0
1/13/01 9:04,0,0,0
1/13/01 9:05,0,0,0
1/13/01 9:06,0,0,0
1/13/01 9:07,0,0,0
1/13/01 9:08,0,0,0
1/13/01 9:09,0,0,0
1/13/01 9:10,0,0,0
1/13/01 9:11,0,0,0
1/13/01 9:12,0,0,0
1/13/01 9:13,0,0,0
1/13/01 9:14,0,0,0
1/13/01 9:15,0,0,0
1/13/01 9:16,0,0,0
1/13/01 9:17,0,0,0
1/13/01 9:18,0,0,0
1/13/01 9:19,0,0,0
1/13/01 9:20,0,0,0
1/13/01 9:21,0,0,0
1/13/01 9:22,0,0,0
1/13/01 9:23,0,0,0
1/13/01 9:24,0,0,0
1/13/01 9:25,0,0,0
1/13/01 9:26,0,0,0
1/13/01 9:27,0,0,0
1/13/01 9:28,0,0,0
1/13/01 9:29,0,0,0
1/13/01 9:30,0,0,0
1/13/01 9:31,0,0,0
1/13/01 9:32,0,0,0
1/13/01 9:33,0,0,0
1/13/01 9:34,0,0,0
1/13/01 9:35,0,0,0
1/13/01 9:36,0,0,0
1/13/01 9:37,0,0,0
1/13/01 9:38,0,0,0
1/13/01 9:39,0,0,0
1/13/01 9:40,0,0,0
1/13/01 9:41,0,0,0
1/13/01 9:42,0,0,0
1/13/01 9:43,0,0,0
1/13/01 9:44,0,0,0
1/13/01 9:45,0,0,0
1/13/01 9:46,0,0,0
1/13/01 9:47,0,0,0
1/13/01 9:48,0,0,0
1/13/01 9:49,0,0,0
1/13/01 9:50,0,0,0
1/13/01 9:51,0,0,0
1/13/01 9:52,0,0,0
1/13/01 9:53,0,0,0
1/13/01 9:54,0,0,0
1/13/01 9:55,0,0,0
1/13/01 9:56,0,0,0
1/13/01 9:57,0,0,0
1/13/01 9:58,0,0,0
1/13/01 9:59,0,0,0
1/13/01 10:00,0,0,0
1/13/01 10:01,0,0,0
1/13/01 10:02,0,0,0
1/13/01 10:03,0,0,0
1/13/01 10:04,0,0,0
1/13/01 10:05,0.00216,0,0
1/13/01 10:06,0.30403,0,0
1/13/01 10:07,0.25444,0,0
1/13/01 10:08,0,0,0
1/13/01 10:09,0,0,0
1/13/01 10:10,0,0,0
1/13/01 10:11,0,0,0
1/13/01 10:12,0,0,0
1/13/01 10:13,0,0,0
1/13/01 10:14,0,0,0
1/13/01 10:15,0,0,0
1/13/01 10:16,0,0,0
1/13/01 10:17,0,0,0
1/13/01 10:18,0,0,0
1/13/01 10:19,0,0,0
1/13/01 10:20,0,0,0
1/13/01 10:21,0,0,0
1/13/01 10:22,0,0,0
1/13/01 10:23,0,0,0
1/13/01 10:24,0,0,0
1/13/01 10:25,0,0,0
1/13/01 10:26,0,0,0
1/13/01 10:27,0,0,0
1/13/01 10:28,0,0,0
1/13/01 10:29,0,0,0
1/13/01 10:30,0,0,0
1/13/01 10:31,0,0,0
1/13/01 10:32,0,0,0
1/13/01 10:33,0,0,0
1/13/01 10:34,0,0,0
1/13/01 10:35,0,0,0
1/13/01 10:36,0,0,0
1/13/01 10:37,0,0,0
1/13/01 10:38,0,0,0
1/13/01 10:39,0,0,0
1/13/01 10:40,0,0,0
1/13/01 10:41,0,0,0
1/13/01 10:42,0,0,0
1/13/01 10:43,0,0,0
1/13/01 10:44,0,0,0
1/13/01 10:45,0,0,0
1/13/01 10:46,0,0,0
1/13/01 10:47,0,0,0
1/13/01 10:48,0,0,0
1/13/01 10:49,0,0,0
1/13/01 10:50,0,0,0
1/13/01 10:51,0,0,0
1/13/01 10:52,0,0,0
1/13/01 10:53,0,0,0
1/13/01 10:54,0,0,0
1/13/01 10:55,0,0,0
1/13/01 10:56,0,0,0
1/13/01 10:57,0,0,0
1/13/01 10:58,0,0,0
1/13/01 10:59,0,0,0
1/13/01 11:00,0,0,0
1/13/01 11:01,0,0,0
1/13/01 11:02,0,0,0
1/13/01 11:03,0,0,0
1/13/01 11:04,0,0,0
1/13/01 11:05,0,0,0
1/13/01 11:06,0,0,0
1/13/01 11:07,0,0,0
1/13/01 11:08,0,0,0
1/13/01 11:09,0,0,0
1/13/01 11:10,0,0,0
1/13/01 11:11,0,0,0
1/13/01 11:12,0,0,0
1/13/01 11:13,0,0,0
1/13/01 11:14,0,0,0
1/13/01 11:15,0,0,0
1/13/01 11:16,0,0,0
1/13/01 11:17,0.0005,0,0
1/13/01 11:18,0.00704,0,0
1/13/01 11:19,0.00011,0,0
1/13/01 11:20,0,0,0
1/13/01 11:21,0,0,0
1/13/01 11:22,0,0,0
1/13/01 11:23,0,0,0
1/13/01 11:24,0,0,0
1/13/01 11:25,0,0,0
1/13/01 11:26,0,0,0
1/13/01 11:27,0,0,0
1/13/01 11:28,0,0,0
1/13/01 11:29,0,0,0
1/13/01 11:30,0,0,0
1/13/01 11:31,0,0,0
1/13/01 11:32,0,0,0
1/13/01 11:33,0,0,0
1/13/01 11:34,0,0,0
1/13/01 11:35,0,0,0
1/13/01 11:36,0,0,0
1/13/01 11:37,0,0,0
1/13/01 11:38,0,0,0
1/13/01 11:39,0,0,0
1/13/01 11:40,0,0,0
1/13/01 11:41,0,0,0
1/13/01 11:42,0,0,0
1/13/01 11:43,0,0,0
1/13/01 11:44,0,0,0
1/13/01 11:45,0,0,0
1/13/01 11:46,0,0,0
1/13/01 11:47,0,0,0
1/13/01 11:48,0,0,0
1/13/01 11:49,0,0,0
1/13/01 11:50,0,0,0
1/13/01 11:51,0,0,0
1/13/01 11:52,0,0,0
1/13/01 11:53,0,0,0
1/13/01 11:54,0,0,0
1/13/01 11:55,0,0,0
1/13/01 11:56,0,0,0
1/13/01 11:57,0,0,0
1/13/01 11:58,0,0,0
1/13/01 11:59,0,0,0
1/13/01 12:00,0,0,0
1/13/01 12:01,0,0,0
1/13/01 12:02,0,0,0
1/13/01 12:03,0,0,0
1/13/01 12:04,0,0,0
1/13/01 12:05,0,0,0
1/13/01 12:06,0,0,0
1/13/01 12:07,0,0,0
1/13/01 12:08,0,0,0
1/13/01 12:09,0,0,0
1/13/01 12:10,0,0,0
1/13/01 12:11,0,0,0
1/13/01 12:12,0,0,0
1/13/01 12:13,0,0,0
1/13/01 12:14,0,0,0
1/13/01 12:15,0,0,0
1/13/01 12:16,0,0,0
1/13/01 12:17,0,0,0
1/13/01 12:18,0,0,0
1/13/01 12:19,0,0,0
1/13/01 12:20,0,0,0
1/13/01 12:21,0,0,0
1/13/01 12:22,0,0,0
1/13/01 12:23,0,0,0
1/13/01 12:24,0,0,0
1/13/01 12:25,0,0,0
1/13/01 12:26,0,0,0
1/13/01 12:27,0,0,0
1/13/01 12:28,0,0,0
1/13/01 12:29,0,0,0
1/13/01 12:30,0,0,0
1/13/01 12:31,0,0,0
1/13/01 12:32,0,0,0
1/13/01 12:33,0,0,0
1/13/01 12:34,0,0,0
1/13/01 12:35,0,0,0
1/13/01 12:36,0,0,0
1/13/01 12:37,0,0,0
1/13/01 12:38,0,0,0
1/13/01 12:39,0,0,0
1/13/01 12:40,0,0,0
1/13/01 12:41,0,0,0
1/13/01 12:42,0,0,0
1/13/01 12:43,0,0,0
1/13/01 12:44,0,0,0
1/13/01 12:45,0,0,0
1/13/01 12:46,0,0,0
1/13/01 12:47,0,0,0
1/13/01 12:48,0,0,0
1/13/01 12:49,0,0,0
1/13/01 12:50,0,0,0
1/13/01 12:51,0,0,0
1/13/01 12:52,0,0,0
1/13/01 12:53,0,0,0
1/13/01 12:54,0,0,0
1/13/01 12:55,0,0,0
1/13/01 12:56,0,0,0
1/13/01 12:57,0,0,0
1/13/01 12:58,0,0,0
1/13/01 12:59,0,0,0
1/13/01 13:00,0,0,0
1/13/01 13:01,0,0,0
1/13/01 13:02,0,0,0
1/13/01 13:03,0,0,0
1/13/01 13:04,0,0,0
1/13/01 13:05,0,0,0
1/13/01 13:06,0,0,0
1/13/01 13:07,0,0,0
1/13/01 13:08,0,0,0
1/13/01 13:09,0,0,0
1/13/01 13:10,0,0,0
1/13/01 13:11,0,0,0
1/13/01 13:12,0,0,0
1/13/01 13:13,0,0,0
1/13/01 13:14,0,0,0
1/13/01 13:15,0,0,0
1/13/01 13:16,0,0,0
1/13/01 13:17,0,0,0
1/13/01 13:18,0,0,0
1/13/01 13:19,0,0,0
1/13/01 13:20,0,0,0
1/13/01 13:21,0,0,0
1/13/01 13:22,0,0,0
1/13/01 13:23,0,0,0
1/13/01 13:24,0,0,0
1/13/01 13:25,0,0,0
1/13/01 13:26,0,0,0
1/13/01 13:27,0,0,0
1/13/01 13:28,0,0,0
1/13/01 13:29,0,0,0
1/13/01 13:30,0,0,0
1/13/01 13:31,0,0,0
1/13/01 13:32,0,0,0
1/13/01 13:33,0,0,0
1/13/01 13:34,0,0,0
1/13/01 13:35,0,0,0
1/13/01 13:36,0,0,0
1/13/01 13:37,0,0,0
1/13/01 13:38,0,0,0
1/13/01 13:39,0,0,0
1/13/01 13:40,0,0,0
1/13/01 13:41,0,0,0
1/13/01 13:42,0,0,0
1/13/01 13:43,0,0,0
1/13/01 13:44,0,0,0
1/13/01 13:45,0,0,0
1/13/01 13:46,0,0,0
1/13/01 13:47,0,0,0
1/13/01 13:48,0,0,0
1/13/01 13:49,0,0,0
1/13/01 13:50,0,0,0
1/13/01 13:51,0,0,0
1/13/01 13:52,0,0,0
1/13/01 13:53,0,0,0
1/13/01 13:54,0,0,0
1/13/01 13:55,0,0,0
1/13/01 13:56,0,0,0.01019
1/13/01 13:57,3.00E-05,0,0.03351
